datetime,count
2011-03-27 04:00:00,5.308947575271856e-19
2011-03-27 06:00:00,1.0658392787561719e-26
2011-03-27 07:00:00,5.148400051145962e-24
2011-03-27 08:00:00,178725682352953.6
2011-03-27 09:00:00,17026034648355597e17
2011-03-27 10:00:00,31003086114017294e24
2011-03-27 11:00:00,25004697263961226e37
2011-03-27 12:00:00,5648909996961091e48
2011-03-27 13:00:00,3290408082573761e58
2011-03-27 14:00:00,6695022428306198e67
2011-03-27 15:00:00,15011869357907946e70
2011-03-27 16:00:00,8037252920429207e77
2011-03-27 17:00:00,7398851414012511e81
2011-03-27 18:00:00,5479275988602672e79
2011-03-27 19:00:00,9373658602499541e84
2011-03-27 20:00:00,13737709633290864e79
2011-03-27 21:00:00,5713702025799961e75
2011-03-27 22:00:00,9260960151748507e78
2011-03-27 23:00:00,5028616318787339e79
2011-03-28 00:00:00,126497.39310666668
2011-03-28 01:00:00,1609291090257891800
2011-03-28 02:00:00,15585946327212415e5
2011-03-28 03:00:00,2526222529838636e9
2011-03-28 05:00:00,9973524256436217e9
2011-03-28 06:00:00,16850655578556356e20
2011-03-28 07:00:00,4620775381332374e29
2011-03-28 08:00:00,11124274618305768e30
2011-03-28 09:00:00,19116484659134443e42
2011-03-28 10:00:00,10730620634208316e46
2011-03-28 11:00:00,13776042850228782e57
2011-03-28 12:00:00,16727812974086812e64
2011-03-28 13:00:00,2844533326329211e76
2011-03-28 14:00:00,26463683488458683e79
2011-03-28 15:00:00,19114445609901024e81
2011-03-28 16:00:00,1098142218289904e89
2011-03-28 17:00:00,1135353418213428e92
2011-03-28 18:00:00,40659570845695515e93
2011-03-28 19:00:00,28574453839076674e92
2011-03-28 20:00:00,19511234008348047e99
2011-03-28 21:00:00,4199442352333116e104
2011-03-28 22:00:00,10173386500588005e102
2011-03-28 23:00:00,1348306586647613e101
2011-03-29 00:00:00,5705908567197378e20
2011-03-29 01:00:00,11104486163341712e16
2011-03-29 02:00:00,17998524144239417e19
2011-03-29 03:00:00,2917261245641268e23
2011-03-29 04:00:00,1536746683758215e10
2011-03-29 05:00:00,5100995485090827e22
2011-03-29 06:00:00,4523652358498044e22
2011-03-29 07:00:00,36568710408242807e24
2011-03-29 08:00:00,18327863673436285e36
2011-03-29 09:00:00,8713829800494222e53
2011-03-29 10:00:00,1474801462737162e63
2011-03-29 11:00:00,299064347773324e77
2011-03-29 12:00:00,238351546515738e76
2011-03-29 13:00:00,12290582123276358e77
2011-03-29 14:00:00,647603003159545e85
2011-03-29 15:00:00,1415402319047283e93
2011-03-29 16:00:00,4084829612141345e98
2011-03-29 17:00:00,31163001913208547e105
2011-03-29 18:00:00,332752292887807e102
2011-03-29 19:00:00,7380470128063477e99
2011-03-29 20:00:00,8741740537661779e107
2011-03-29 21:00:00,17614537277426348e88
2011-03-29 22:00:00,14418147510060114e85
2011-03-29 23:00:00,1744615930169839e83
2011-03-30 00:00:00,22857393686138495e10
2011-03-30 01:00:00,4236736069625442e26
2011-03-30 02:00:00,6004869365055852e17
2011-03-30 03:00:00,15292229043294306e27
2011-03-30 04:00:00,15775401424377336e23
2011-03-30 05:00:00,25685347999275894e23
2011-03-30 06:00:00,16528829077047498e33
2011-03-30 07:00:00,4473663244953491e44
2011-03-30 08:00:00,9123664594385238e43
2011-03-30 09:00:00,2890255703923738e50
2011-03-30 10:00:00,7399564054406291e55
2011-03-30 11:00:00,2007171214018451e59
2011-03-30 12:00:00,38976334511234173e61
2011-03-30 13:00:00,22214147285924978e68
2011-03-30 14:00:00,2296688683278842e72
2011-03-30 15:00:00,26425958887294293e13
2011-03-30 16:00:00,4451798659316744e12
2011-03-30 17:00:00,996456007511713e7
2011-03-30 18:00:00,7708412000289054e26
2011-03-30 19:00:00,12494053075500063e29
2011-03-30 20:00:00,5371695914823852e12
2011-03-30 21:00:00,7791334143180522e32
2011-03-30 22:00:00,2212351960049674e19
2011-03-30 23:00:00,1768099794914366e22
2011-03-31 00:00:00,1.29897109435682e-38
2011-03-31 01:00:00,1.255878388715749e-35
2011-03-31 02:00:00,2.035569874106324e-32
2011-03-31 03:00:00,5.531141513893209e-29
2011-03-31 04:00:00,1.500351635004505e-25
2011-03-31 05:00:00,1.4530870267465439e-22
2011-03-31 06:00:00,1.5023257418764374e-19
2011-03-31 07:00:00,6.388638861836994e-16
2011-03-31 08:00:00,0.01783621687934466
2011-03-31 09:00:00,2.0795882992507696e-6
2011-03-31 10:00:00,0.0033706665633665514
2011-03-31 11:00:00,13728.790091301413
2011-03-31 12:00:00,22252084.094192695
2011-03-31 13:00:00,226182378356067e5
2011-03-31 14:00:00,36660399571500966e6
2011-03-31 15:00:00,31691441996999487e9
2011-03-31 16:00:00,4596660309762735e30
2011-03-31 17:00:00,7450421419880746e33
2011-03-31 18:00:00,8629926264909466e36
2011-03-31 19:00:00,139876743468546e41
2011-03-31 20:00:00,8862381413876502e17
2011-03-31 21:00:00,3501328539176203e37
2011-03-31 22:00:00,7812412300146464e24
2011-03-31 23:00:00,10991606334807162e17
2011-04-20 00:00:00,83508080024756.6
2011-04-20 01:00:00,725480280.4950222
2011-04-20 02:00:00,1175882805614.6438
2011-04-20 03:00:00,111643087797193.8
2011-04-20 04:00:00,3560794715.301265
2011-04-20 05:00:00,6762807261096414e3
2011-04-20 06:00:00,8115546129760031e9
2011-04-20 07:00:00,9657074683369389e14
2011-04-20 08:00:00,3335444464321833e73
2011-04-20 09:00:00,10497032424950604e87
2011-04-20 10:00:00,1388767440674997e77
2011-04-20 11:00:00,2250960912918012e80
2011-04-20 12:00:00,20871145177052136e115
2011-04-20 13:00:00,33828653110233783e118
2011-04-20 14:00:00,15170154821977427e134
2011-04-20 15:00:00,21649086301689677e148
2011-04-20 16:00:00,35089566214059317e151
2011-04-20 17:00:00,20222245218572182e150
2011-04-20 18:00:00,17021165121558462e155
2011-04-20 19:00:00,26387237013353477e150
2011-04-20 20:00:00,2590431284209548e150
2011-04-20 21:00:00,10620444143673547e148
2011-04-20 22:00:00,672914391249446e143
2011-04-20 23:00:00,1428510536115617e145
2011-04-21 00:00:00,10895913220630807e57
2011-04-21 01:00:00,17738314538262614e51
2011-04-21 02:00:00,19563527654347627e55
2011-04-21 03:00:00,8079316645768671e49
2011-04-21 04:00:00,1635366722129624e47
2011-04-21 05:00:00,128464614228971e49
2011-04-21 06:00:00,7107317226088451e44
2011-04-21 07:00:00,14232806035948568e59
2011-04-21 08:00:00,6237216869590936e57
2011-04-21 09:00:00,16930774644148436e64
2011-04-21 10:00:00,3661024545914298e67
2011-04-21 11:00:00,10236153603288099e75
2011-04-21 12:00:00,1304646406617672e84
2011-04-21 13:00:00,142300006359551e97
2011-04-21 14:00:00,10105018279227846e101
2011-04-21 15:00:00,10804842252405563e112
2011-04-21 16:00:00,39299214808104885e116
2011-04-21 17:00:00,28254952038232994e113
2011-04-21 18:00:00,1428919539157725e122
2011-04-21 19:00:00,29854389247587743e115
2011-04-21 20:00:00,4700526962244916e113
2011-04-21 21:00:00,8707007453619774e98
2011-04-21 22:00:00,2896508277140209e109
2011-04-21 23:00:00,15584682468349408e104
2011-04-22 00:00:00,705828663273977e10
2011-04-22 01:00:00,7032492021242656e20
2011-04-22 02:00:00,2472053880890465e24
2011-04-22 03:00:00,4006787959982259e27
2011-04-22 04:00:00,40515638526705484e26
2011-04-22 05:00:00,23406200976313442e29
2011-04-22 06:00:00,10643869547656714e33
2011-04-22 07:00:00,23446957851079995e40
2011-04-22 08:00:00,22669116945115316e43
2011-04-22 09:00:00,26132577397912845e22
2011-04-22 10:00:00,12004168961203859e45
2011-04-22 11:00:00,11482591268688989e25
2011-04-22 12:00:00,6705978315573337e19
2011-04-22 13:00:00,38852248205520635e12
2011-04-22 14:00:00,31407732087717838e15
2011-04-22 15:00:00,10206880023874133e19
2011-04-22 16:00:00,5896594348931519e22
2011-04-22 17:00:00,2554937971627521e17
2011-04-22 18:00:00,41411292781090656e19
2011-04-22 19:00:00,6712081423678482e23
2011-04-22 20:00:00,27149838209647787e31
2011-04-22 21:00:00,2853381921211167e27
2011-04-22 22:00:00,13931818345469485e23
2011-04-22 23:00:00,1883713303288583e37
2011-04-23 00:00:00,1.1594591072322716e-10
2011-04-23 01:00:00,1.8792902642059869e-7
2011-04-23 02:00:00,1.790581594045666e-20
2011-04-23 03:00:00,1.3405183284791294e-17
2011-04-23 04:00:00,3.2568585785873385e-11
2011-04-23 05:00:00,5.278825773549935e-8
2011-04-23 06:00:00,1556461257720.555
2011-04-23 07:00:00,0.07396402939550162
2011-04-23 08:00:00,4228917326260257e6
2011-04-23 09:00:00,8371860064142994e20
2011-04-23 10:00:00,1448885566033687e35
2011-04-23 11:00:00,3646907300339082e44
2011-04-23 12:00:00,760642098530972e59
2011-04-23 13:00:00,7366800819124821e61
2011-04-23 14:00:00,4359957740765121e78
2011-04-23 15:00:00,14777822876953482e90
2011-04-23 16:00:00,39364835623237406e92
2011-04-23 17:00:00,13837483836326743e96
2011-04-23 18:00:00,1762647066646789e90
2011-04-23 19:00:00,34089549512107326e85
2011-04-23 20:00:00,11494305125863115e85
2011-04-23 21:00:00,1217157135367929e97
2011-04-23 22:00:00,46387160723368585e106
2011-04-23 23:00:00,10423845382127657e94
2011-04-24 00:00:00,33160824582304255e12
2011-04-24 01:00:00,8133367201455058e8
2011-04-24 02:00:00,1318283473868543e12
2011-04-24 03:00:00,1409566794713043e9
2011-04-24 04:00:00,2284673204538982e12
2011-04-24 05:00:00,3703075066124133e15
2011-04-24 06:00:00,6949560822843968e16
2011-04-24 07:00:00,11264081599267462e19
2011-04-24 08:00:00,20124177494368185e28
2011-04-24 09:00:00,21155351109424443e43
2011-04-24 10:00:00,6383265292282754e62
2011-04-24 11:00:00,5868230716291525e86
2011-04-24 12:00:00,9383525080070935e93
2011-04-24 13:00:00,62558618212251655e105
2011-04-24 14:00:00,8716662544874291e113
2011-04-24 15:00:00,12636757858905346e103
2011-04-24 16:00:00,4426218984022239e131
2011-04-24 17:00:00,18163869559840192e106
2011-04-24 18:00:00,5886537694959112e102
2011-04-24 19:00:00,8637387542057822e74
2011-04-24 20:00:00,13999767835462465e77
2011-04-24 21:00:00,19087098063664796e60
2011-04-24 22:00:00,12396718242423856e58
2011-04-24 23:00:00,55359867676772465e60
2011-04-25 00:00:00,0.2879482078032036
2011-04-25 01:00:00,6904639504376461e3
2011-04-25 02:00:00,11191271617505534e6
2011-04-25 03:00:00,20303281949200403e7
2011-04-25 04:00:00,6778354383748327e13
2011-04-25 05:00:00,5644824552441649e7
2011-04-25 06:00:00,14208266237193025e16
2011-04-25 07:00:00,13575632317069406e23
2011-04-25 08:00:00,20256541890243557e39
2011-04-25 09:00:00,26837298989078887e53
2011-04-25 10:00:00,17883479387118408e73
2011-04-25 11:00:00,2898614405001836e77
2011-04-25 12:00:00,12278132127550922e82
2011-04-25 13:00:00,2302186408703109e100
2011-04-25 14:00:00,367073942813527e117
2011-04-25 15:00:00,6546689839917594e124
2011-04-25 16:00:00,7835210575364839e120
2011-04-25 17:00:00,4526462375703391e123
2011-04-25 18:00:00,332544336877935e122
2011-04-25 19:00:00,2569733499674515e121
2011-04-25 20:00:00,4845090080157354e120
2011-04-25 21:00:00,10924083268604997e110
2011-04-25 22:00:00,7729639600983077e107
2011-04-25 23:00:00,7763871198355806e101
2011-04-26 00:00:00,33940687926601836e43
2011-04-26 01:00:00,24390943931791402e42
2011-04-26 02:00:00,7916456839034417e27
2011-04-26 03:00:00,15181820309166786e22
2011-04-26 04:00:00,5.7201460760123334e+48
2011-04-26 05:00:00,23790872783614728e28
2011-04-26 06:00:00,2854967147346467e35
2011-04-26 07:00:00,6620529102038515e46
2011-04-26 08:00:00,10730775934869619e49
2011-04-26 09:00:00,5285014508591002e72
2011-04-26 10:00:00,4207180876863438e82
2011-04-26 11:00:00,5679294374346796e92
2011-04-26 12:00:00,756622475891054e103
2011-04-26 13:00:00,5614331045488477e120
2011-04-26 14:00:00,2650524910848261e114
2011-04-26 15:00:00,11483237191353666e111
2011-04-26 16:00:00,15587587043098588e117
2011-04-26 17:00:00,2434719981293095e115
2011-04-26 18:00:00,468267007047021e116
2011-04-26 19:00:00,1855498666039682e105
2011-04-26 20:00:00,10719360787064604e107
2011-04-26 21:00:00,12143787525917747e102
2011-04-26 22:00:00,2564893723032666e101
2011-04-26 23:00:00,696944395309393e105
2011-04-27 00:00:00,7184571249296473e28
2011-04-27 01:00:00,19488532690065242e31
2011-04-27 02:00:00,8105548281589371e27
2011-04-27 03:00:00,29933650537233552e34
2011-04-27 04:00:00,40680637732887373e24
2011-04-27 05:00:00,14997351498913715e32
2011-04-27 06:00:00,17885639219183025e31
2011-04-27 07:00:00,20659194998606578e47
2011-04-27 08:00:00,7262097563440313e51
2011-04-27 09:00:00,1217347396925624e58
2011-04-27 10:00:00,4296589771353087e68
2011-04-27 11:00:00,27139228052739698e78
2011-04-27 12:00:00,879746773165713e82
2011-04-27 13:00:00,6786498274667145e81
2011-04-27 14:00:00,29781523630122867e94
2011-04-27 15:00:00,2755911895970063e111
2011-04-27 16:00:00,23381414579162354e108
2011-04-27 17:00:00,3498076933889235e81
2011-04-27 18:00:00,5669800585718011e84
2011-04-27 19:00:00,43182959147024827e97
2011-04-27 20:00:00,1889791418105969e99
2011-04-27 21:00:00,35829355998366458e93
2011-04-27 22:00:00,1711733768479961e102
2011-04-27 23:00:00,46431691392824504e104
2011-04-28 00:00:00,8631117827454514e38
2011-04-28 01:00:00,8179168589008432e38
2011-04-28 02:00:00,37194418503792774e41
2011-04-28 03:00:00,8373773081241226e52
2011-04-28 04:00:00,58286006609493264e47
2011-04-28 05:00:00,5644986019884963e51
2011-04-28 06:00:00,1294155867628904e63
2011-04-28 07:00:00,16214556872194555e65
2011-04-28 08:00:00,32938479822719834e71
2011-04-28 09:00:00,2274946327527175e42
2011-04-28 10:00:00,5799032011480415e61
2011-04-28 11:00:00,16821045846743074e69
2011-04-28 12:00:00,28773473102979068e77
2011-04-28 13:00:00,5716757615611975e76
2011-04-28 14:00:00,6817728065102613e75
2011-04-28 15:00:00,6345549487811103e98
2011-04-28 16:00:00,14611589596065143e86
2011-04-28 17:00:00,7803171922992174e122
2011-04-28 18:00:00,12647643140955653e125
2011-04-28 19:00:00,13148864983405014e129
2011-04-28 20:00:00,20999643820477044e123
2011-04-28 21:00:00,11558034923950114e120
2011-04-28 22:00:00,2011171874951301e122
2011-04-28 23:00:00,22413470191652724e129
2011-04-29 00:00:00,30209998475475314e56
2011-04-29 01:00:00,5479576609545228e50
2011-04-29 02:00:00,4760344063902662e31
2011-04-29 03:00:00,23641293970395446e37
2011-04-29 04:00:00,1303461658655911e49
2011-04-29 05:00:00,8374349651983768e55
2011-04-29 06:00:00,1751255965961535e68
2011-04-29 07:00:00,3778447419180722e76
2011-04-29 08:00:00,23331254641018217e85
2011-04-29 09:00:00,6339672872826793e89
2011-04-29 10:00:00,7398754046625777e94
2011-04-29 11:00:00,42815866970050995e107
2011-04-29 12:00:00,971004509555068e104
2011-04-29 13:00:00,20360085791191963e106
2011-04-29 14:00:00,5541741562898268e121
2011-04-29 15:00:00,14551882855204902e114
2011-04-29 16:00:00,848278445344015e114
2011-04-29 17:00:00,3681470682205686e111
2011-04-29 18:00:00,5242459856197429e107
2011-04-29 19:00:00,13174108334250996e94
2011-04-29 20:00:00,8709223942565375e106
2011-04-29 21:00:00,1344874370682935e104
2011-04-29 22:00:00,4235726147413711e94
2011-04-29 23:00:00,12771419187733766e107
2011-04-30 00:00:00,9317987385164046e36
2011-04-30 01:00:00,32165514458923325e38
2011-04-30 02:00:00,14627129801222433e42
2011-04-30 03:00:00,11283586844214549e42
2011-04-30 04:00:00,3066026689310024e46
2011-04-30 05:00:00,6242182399727782e46
2011-04-30 06:00:00,3385539365772095e42
2011-04-30 07:00:00,13234914477719456e49
2011-04-30 08:00:00,4560779267343266e52
2011-04-30 09:00:00,16089615982953835e64
2011-04-30 10:00:00,13443948708102476e80
2011-04-30 11:00:00,10139681619340674e88
2011-04-30 12:00:00,34531314706558095e94
2011-04-30 13:00:00,745035331612904e104
2011-04-30 14:00:00,3327094846075053e106
2011-04-30 15:00:00,894401394312236e114
2011-04-30 16:00:00,50975456145732314e119
2011-04-30 17:00:00,9415377146257894e114
2011-04-30 18:00:00,1231640546533206e115
2011-04-30 19:00:00,1996284365411027e118
2011-04-30 20:00:00,868066439038908e89
2011-04-30 21:00:00,1406991240479331e92
2011-04-30 22:00:00,4332583700201372e90
2011-04-30 23:00:00,7022397181460013e93
2011-05-20 00:00:00,1823706511505.2966
2011-05-20 01:00:00,2518264024.3597965
2011-05-20 02:00:00,15494159816.766893
2011-05-20 03:00:00,5339319946205.625
2011-05-20 04:00:00,10158193670585865e6
2011-05-20 05:00:00,2129976664180899e10
2011-05-20 06:00:00,10675225211089231e21
2011-05-20 07:00:00,59171485660720605e40
2011-05-20 08:00:00,11001648255981859e57
2011-05-20 09:00:00,8540769417716565e62
2011-05-20 10:00:00,4055567829646571e72
2011-05-20 11:00:00,44382633697475523e85
2011-05-20 12:00:00,10155861141556678e99
2011-05-20 13:00:00,8090760197259307e86
2011-05-20 14:00:00,12907288017965096e106
2011-05-20 15:00:00,1541352075665093e109
2011-05-20 16:00:00,7457379114272559e114
2011-05-20 17:00:00,11474914823023361e114
2011-05-20 18:00:00,2885550933748211e114
2011-05-20 19:00:00,6460521636735871e103
2011-05-20 20:00:00,1354646384083909e107
2011-05-20 21:00:00,17518799009553175e106
2011-05-20 22:00:00,3021014025648087e98
2011-05-20 23:00:00,5292128219783583e100
2011-05-21 00:00:00,25675562702846362e22
2011-05-21 01:00:00,21511017685913344e29
2011-05-21 02:00:00,2121484325471808e34
2011-05-21 03:00:00,22384120811719073e21
2011-05-21 04:00:00,194127331774369e18
2011-05-21 05:00:00,18801186385710753e19
2011-05-21 06:00:00,19764569228966672e34
2011-05-21 07:00:00,6273404098910966e52
2011-05-21 08:00:00,52291074080041296e63
2011-05-21 09:00:00,3386746766174484e79
2011-05-21 10:00:00,7673448146374116e86
2011-05-21 11:00:00,4052190201974469e100
2011-05-21 12:00:00,7097047810245629e107
2011-05-21 13:00:00,9987646913033477e120
2011-05-21 14:00:00,10020273605471198e129
2011-05-21 15:00:00,26059908037740983e131
2011-05-21 16:00:00,14326214202825396e144
2011-05-21 17:00:00,9899517396375339e144
2011-05-21 18:00:00,2592235649751009e142
2011-05-21 19:00:00,2229272678581607e137
2011-05-21 20:00:00,15780995545959065e117
2011-05-21 21:00:00,15563714920385495e121
2011-05-21 22:00:00,2143891047763368e115
2011-05-21 23:00:00,3246142106423261e105
2011-05-22 00:00:00,4709905284394314e11
2011-05-22 01:00:00,1455890231548676e6
2011-05-22 02:00:00,14100262621596007e8
2011-05-22 03:00:00,7306913860843451e3
2011-05-22 04:00:00,19463994489596346e5
2011-05-22 05:00:00,19196004495774762e9
2011-05-22 06:00:00,9731525216705355e21
2011-05-22 07:00:00,4933452847659864e33
2011-05-22 08:00:00,11844237740191174e60
2011-05-22 09:00:00,12337862157755689e70
2011-05-22 10:00:00,2921975577655624e80
2011-05-22 11:00:00,2006800406052832e103
2011-05-22 12:00:00,27678145021150512e115
2011-05-22 13:00:00,7735131199739882e107
2011-05-22 14:00:00,25822271788700376e74
2011-05-22 15:00:00,3657751118358075e107
2011-05-22 16:00:00,3261172412148231e109
2011-05-22 17:00:00,2575434628241524e119
2011-05-22 18:00:00,32152229165985083e112
2011-05-22 19:00:00,31085595310024907e115
2011-05-22 20:00:00,6129868896728415e112
2011-05-22 21:00:00,8443852331455068e105
2011-05-22 22:00:00,6994467207084923e95
2011-05-22 23:00:00,1243510414995086e100
2011-05-23 00:00:00,9672667856112185e18
2011-05-23 01:00:00,6892810084188296e17
2011-05-23 02:00:00,12489851585459376e8
2011-05-23 03:00:00,6546843095869424e3
2011-05-23 04:00:00,212009788323086e23
2011-05-23 05:00:00,3436325857692663e25
2011-05-23 06:00:00,22318302816321897e22
2011-05-23 07:00:00,6806185927021732e35
2011-05-23 08:00:00,26256653364123884e45
2011-05-23 09:00:00,7134575299311378e49
2011-05-23 10:00:00,10135979040755125e76
2011-05-23 11:00:00,304598447948158e89
2011-05-23 12:00:00,4937033951009005e91
2011-05-23 13:00:00,2748855537634042e118
2011-05-23 14:00:00,3105077217384645e116
2011-05-23 15:00:00,13866304010388225e118
2011-05-23 16:00:00,17031325389488066e120
2011-05-23 17:00:00,2422826998194731e101
2011-05-23 18:00:00,32977783757288046e108
2011-05-23 19:00:00,19051523373319932e111
2011-05-23 20:00:00,7067829148932061e95
2011-05-23 21:00:00,459042470744611e94
2011-05-23 22:00:00,33553672750197123e87
2011-05-23 23:00:00,6189513133778021e101
2011-05-24 00:00:00,4411608069381418e18
2011-05-24 01:00:00,42726320304835695e20
2011-05-24 02:00:00,11589742255927969e24
2011-05-24 03:00:00,5813831361183599e26
2011-05-24 04:00:00,38112541360034976e32
2011-05-24 05:00:00,20120534579265422e33
2011-05-24 06:00:00,1162379005338194e37
2011-05-24 07:00:00,2623807635114188e47
2011-05-24 08:00:00,18294711875926594e42
2011-05-24 09:00:00,4207499642589447e75
